id,title,county,state,country,source,url,summary,timestamp,category,actionable,extracted_claims,lon,lat,geometry
a3b5cde8f1f4d2a7c5e6f3b8d9a0123456789012,"Miami‑Dade deputy arrested on kidnapping, domestic violence charges in Broward, BSO says",Broward County,Florida,United States,CBS Miami,https://www.cbsnews.com/miami/tag/broward-county/,"CBS Miami reports a Miami‑Dade deputy was arrested in Broward County on kidnapping and domestic violence charges, according to Broward Sheriff’s Office.",2025-06-26 03:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,26.000000,POINT(-80 26)
e47d7b5b845f1d8472e7a8f7c8e6f4d827a3ae12,"Woman accused of $21k theft spree across Palm Beach, St. Lucie, Martin, & Broward Co.",Palm Beach County,Florida,United States,CBS12,https://cbs12.com/news/local/woman-charged-with-21k-theft-spree-across-palm-beach-st-lucie-martin-broward-county-florida-attorney-general-james-uthmeier-south-florida-news-june-25-2025,"Zatorya Daniels is charged with organized retail theft after allegedly stealing $21,066 worth of merchandise in 16 thefts across four counties, including Palm Beach. Authorities say she targeted Ulta and Walgreens stores with accomplices. If convicted, she faces up to 30 years in prison.",2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.053400,26.715300,POINT(-80.0534 26.7153)
3a2b10f6a9c3e4d5b7c8d9a0e1f203456789abcd,‘He is dangerous’: Police identify suspect in Boynton Beach double murder,Palm Beach County,Florida,United States,NBC Miami/CBS12,https://www.nbcmiami.com/news/local/manhunt-underway-for-suspect-who-gunned-down-man-and-woman-in-boynton-beach-police/264691/,Boynton Beach police identified and are seeking a suspect in the shooting deaths of two 63-year-olds at a Leisureville home on SW 17th Street. Authorities warn the suspect is “dangerous” and patrols in the area have been increased.,2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.066000,26.533000,POINT(-80.066 26.533)
3fcd8b9ea2dc52af1cbf9f0e1bfedafcd1a4e2e5,Wells Fargo Bank Robber Arrested,Sarasota County,Florida,United States,Sarasota County Sheriff's Office,https://www.sarasotasheriff.org/news_detail_T13_R221.php,"Bradenton man Ray Frierson arrested in armed robbery of Sarasota Wells Fargo branch; stolen vehicle from employer used, $500k bond set.",2025-06-26 14:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.490000,27.330000,POINT(-82.49 27.33)
a5b3f1d4e7c8a9b2f1d3e4c5b6a7d8e9f0b1c2d3,Miami‑Dade mom charged in daughter's 2023 accidental shooting takes plea deal,Miami-Dade County,Florida,United States,NBC 6 South Florida,https://www.nbcmiami.com/tag/crime-and-courts/,A Miami‑Dade woman pleaded guilty for a 2023 incident in northwest Miami‑Dade when her child accidentally shot her 4‑year‑old daughter; plea resolves case.,2025-06-24 17:45:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.341600,25.857000,POINT(-80.3416 25.857)
d9c0e7a8b6c5d4e3f2a1b0c9d8e7f6a5b4c3d2e1,"FBI’s 'Operation Viper' arrests 65, seizes 21 firearms across South Florida",Miami-Dade County,Florida,United States,WLRN,https://www.wlrn.org/south-florida/2025-06-25/fbi-operation-viper-south-florida-most-violent-suspected-criminals-arrested,"FBI’s Miami office, with local agencies, arrested 65 suspects and seized 21 firearms—including illegal automatic modifiers—across Miami‑Dade in ‘Operation Viper.’",2025-06-25 22:56:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.303700,25.986100,POINT(-80.3037 25.9861)
b2a3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1,Police search for suspected armed robber who robbed Miami business,Miami-Dade County,Florida,United States,Local 10,https://www.local10.com/news/local/2025/06/24/caught-on-camera-suspect-sought-in-armed-robbery-at-miami-business/,Miami Police investigate a knife‑point armed robbery at a local business—suspect seen on camera fleeing with cash and a gold bracelet.,2025-06-24 16:42:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
ed0a3ca9b892b1e5d15f46f4fc2d8f6d7af7b2a5,Police: Man shot outside UPS facility in Hialeah,Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/police-man-shot-outside-ups-facility-in-hialeah,A man was shot outside a UPS facility in Hialeah early Thursday morning; police are questioning multiple people in connection.,2025-06-26 03:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.278100,25.857600,POINT(-80.2781 25.8576)
b5f89c3d2e6a5f1c4d0a9e7a2b3c4d5e6f7a8b9c,Driver tackled in middle of Palmetto Expressway during FHP chase,Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/driver-tackled-palmetto-expressway-fhp-chase,"Florida Highway Patrol chased and tackled a driver on the Palmetto Expressway near SW 8th St, temporarily halting traffic.",2025-06-25 23:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.300000,25.750000,POINT(-80.3 25.75)
c1a2b3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0,"Miami‑Dade man accused of strangling wife, striking daughter during laundry dispute",Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/miami-dade-man-accused-strangling-wife-striking-daughter-laundry-dispute,A 61‑year‑old Miami‑Dade man allegedly strangled his wife and struck his daughter amid a laundry dispute at their Kendall West home.,2025-06-25 22:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.350000,25.700000,POINT(-80.35 25.7)
d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1,Surveillance video shows crooks ransack popular Kendall sneaker shop,Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/surveillance-video-shows-crooks-ransack-kendall-sneaker-shop,Surveillance footage captures thieves quickly ransacking a sneaker shop in Kendall; police are reviewing images to identify suspects.,2025-06-26 01:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.348900,25.700500,POINT(-80.3489 25.7005)
d3b07384d113edec49eaa6238ad5ff00abcdef12,Victims want answers after triple shooting in Fort Lauderdale,Broward County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/24/victims-want-answers-after-triple-shooting-in-fort-lauderdale/,"Three people were shot early Sunday on the top level of a Fort Lauderdale parking garage off East Las Olas Circle; one victim, 19, remains in critical condition after surgeries. Authorities seek witness information.",2025-06-24 18:17:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,26.000000,POINT(-80 26)
0cc175b9c0f1b6a831c399e269772661fedcba98,"FBI, local agencies announce results of 'Operation Viper' in Miramar",Broward County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/25/fbi-miami-local-agencies-announce-results-of-operation-viper-targeting-violent-offenders/,"Operation Viper, a two‑month FBI‑led campaign in South Florida, led to 65 arrests and 21 firearms seized in high‑crime neighborhoods including Miramar and Fort Lauderdale.",2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,26.000000,POINT(-80 26)
f20e4c53b0e2a29b531b39b95a4a04f8b3a13f08,Manhunt underway for suspect who gunned down man and woman in Boynton Beach: Police,Palm Beach County,Florida,United States,NBC Miami,https://www.nbcmiami.com/news/local/man-wanted-for-gunning-down-63-year-old-man-woman-in-boynton-beach-police/3646367/,"Police are searching for 32‑year‑old Jyuno Alexander Daniels after he allegedly shot and killed a man and woman, both 63, in their Boynton Beach home following a reported dispute.",2025-06-26 04:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.066700,26.533300,POINT(-80.0667 26.5333)
f2d5b3c4e9a7316ab7c78f207e92d3e8a7c6a56a,Youth baseball coach arrested for sex crimes against teen boys in Ocala,Marion County,Florida,United States,WCJB,https://www.wcjb.com/2025/06/26/youth-baseball-coach-arrested-sex-crimes-against-minors-ocala/,"John Sales, 29, a youth baseball coach in Ocala, has been arrested on multiple charges of lewd or lascivious molestation involving teenage boys, stemming from incidents reported since March.",2025-06-26 13:19:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
6a4d8e1c9bf5223c8a3e06d4b5a1fcd70d4e5b2f,‘He wouldn’t be able to call 911’: iPhone helps save man’s life after trapped inside crashed truck,Marion County,Florida,United States,WESH (via ABC17),https://abc17news.com/news/2025/06/26/he-wouldnt-be-able-to-call-911-iphone-helps-save-mans-life-after-trapped-inside-crashed-truck/,"Marion County Fire Rescue credits an iPhone’s Emergency SOS crash detection for alerting 911 and sending precise location, enabling crews to rescue a man trapped in a flipped pickup truck near Ocala.",2025-06-26 15:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
a3e6c9f7d5b812e4c3a92e6b8f4a7d2e5c1b0f4d,"Marion County Public Library holds Robert E. Browning Jr. awards ceremony, recognizing accomplishments in wildfire safety",Marion County,Florida,United States,WCJB,https://www.wcjb.com/2025/06/26/marion-county-public-library-holds-robert-e-browning-jr-awards-ceremony-recognizing-accomplishments-wildfire-safety/,"The Marion County Public Library in Ocala hosted the Robert E. Browning Jr. ceremony, honoring wildfire safety efforts and featuring Smokey Bear to educate children about early 2025 wildfire season.",2025-06-26 23:13:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
c2a5f62df8f8e3e8c59b4844cf2f4bdeaf475e99,Sarasota County works to clear 180 miles of ditches before hurricane season ramps up,Sarasota County,Florida,United States,FOX13 Tampa Bay,https://www.fox13news.com/news/sarasota-county-works-clear-180-miles-ditches-before-hurricane-season-ramps-up,Crews and contractors are clearing 180 miles of roadside ditches to reduce flooding risk ahead of hurricane season in Sarasota County.,2025-06-26 17:44:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.530000,27.330000,POINT(-82.53 27.33)
f71d2c09b65f0c4fb5c88a992d415d223bb5bc0a,No emergency permit: Dredging of Phillippi Creek to wait another hurricane season,Sarasota County,Florida,United States,Florida Trident / Suncoast Searchlight,https://floridatrident.org/no-emergency-permit-dredging-of-phillippi-creek-to-wait-another-hurricane-season/,"Emergency dredging permit for sediment‑clogged Phillippi Creek was denied, delaying dredging by up to eight months and leaving flood‑risk neighborhoods vulnerable.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.530000,27.330000,POINT(-82.53 27.33)
785efa19d85b80884dd8d72cd5b376e6f133e22b,Sarasota Jewish Theatre Announces 2025 Newish Jewish Play Reading Series,Sarasota County,Florida,United States,Patch,https://patch.com/florida/sarasota/sarasota-jewish-theatre-announces-2025-newish-jewish-play-reading-series,"Sarasota Jewish Theatre will host three summer play readings at The Sarasota Players in Crossings at Siesta Key mall, July 21 to August 11.",2025-06-26 07:42:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.550000,27.300000,POINT(-82.55 27.3)
bf7c4e6d6abc57a1d2f8e445c33e7e2be4f56c78,7 West Palm Beach police officers fired after pursuit that killed 2 women,Palm Beach County,Florida,United States,WPTV,https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/fraternal-order-of-police-7-west-palm-beach-police-officers-fired-after-pursuit-that-killed-2-women,West Palm Beach PD has fired seven officers charged in a July 2024 chase that resulted in the deaths of a woman and her pregnant daughter.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.053400,26.715300,POINT(-80.0534 26.7153)
d4a7e9b2f5c3a1e9e2c8b7a6d4f3e2b1c6a5d7e8,West Palm Beach Police Department has 19 vacancies. What they're doing to bolster recruitment,Palm Beach County,Florida,United States,WPTV,https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/west-palm-beach-police-department-has-19-vacancies-what-theyre-doing-to-bolster-recruitment,"Following the firing of seven officers, WPPD seeks to fill 19 vacancies and is offering incentives and videos to attract certified recruits.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.053400,26.715300,POINT(-80.0534 26.7153)
b2bd9934cd6cd1a5408bf8e72f8232b0c256c3b1,"Florida father, son rescued from gator‑infested waters of Lake Thonotosassa after jet skis broke down",Hills-Borough County,Florida,United States,FOX 13 Tampa Bay,https://www.fox13news.com/video-father-son-rescued-lake-thonotosassa,A Hillsborough County Sheriff’s Office dive team rescued a father and son from Lake Thonotosassa after their jet skis broke down near alligators.,2025-06-25 23:15:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.332000,28.047000,POINT(-82.332 28.047)
c9a1713f7c8b3e6d8f5a1f2a84d6e0cfe6a2f388,"Sentencing phase begins in trial of Ronnie Walker, man who killed 14‑year‑old girl",Hills-Borough County,Florida,United States,FOX 13 Tampa Bay,https://www.fox13news.com/news/ronnie-walker-sentencing-phase-begins,"The sentencing phase started for Ronnie Walker, convicted for the 2003 killing of a 14‑year‑old in Tampa, with prosecutors presenting testimony.",2025-06-26 10:22:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.457200,27.950600,POINT(-82.4572 27.9506)
b6eae35f5a7c1eb9c45498f0bb5327764c2b3cf9,Man dies after SUV flips during weekend wreck in Taylor County,Taylor County,Florida,United States,WCTV,https://www.wctv.tv/2025/06/23/man-dies-after-suv-flips-during-weekend-wreck-taylor-county-fhp-says/,"A 54‑year‑old man was ejected and killed in a rollover crash around 11 p.m. Saturday on U.S. 19 near Athena Road, south of Perry, Taylor County. Two other passengers were injured but expected to recover, per Florida Highway Patrol.",2025-06-23 19:58:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-83.600000,30.050000,POINT(-83.6 30.05)
